"","party","sector_number","category","meastype","unit","value","min2006","max2006","ref2006","min1997","max1997","ref1997","rellim","range","correction","explanation","expldate","explsource","resolved","comment","followup","communication","years","llim","ulim","min","mean","p25","median","p75","max","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","gas","method","classification","source","target","type","option","measure","variableUID","cursubm","check","significant","effect","relmedian","lastyr","share","note"
"660","DEU","3.B.1.1","Cattle","B0","m^3/kg VS",0.23,"","","","","","",1.55,1.66921710555393,"cattle","","","","","","","","all",0.176865216730611,0.217944175804789,0.137789146321787,0.1974046962677,0.192293076574911,0.196216526396328,0.202721495142596,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,"N2O","","CH4 Emissions","","","","","CH4 producing potential (average)","eugirp3B110CattttleB000000000000CH0000","20190315","outlier","over","0.000603401627632714","1.17217445555751","1","0.00410799599779572",""
"661","ITA","3.B.1.1","Cattle","B0","m^3/kg VS",0.144401738105554,"","","","","","",2.68,1.66921710555393,"cattle","","","","","","","","all",0.176865216730611,0.217944175804789,0.137789146321787,0.1974046962677,0.192293076574911,0.196216526396328,0.202721495142596,0.23,0.137789146321787,0.138730545631266,0.138805039627952,0.139099910356148,0.139778556750479,0.141017342077197,0.140688988686125,0.139894976061803,0.140779705425296,0.140628064209875,0.142117550755448,0.144108906190654,0.142569003576889,0.142573214961546,0.143325228975195,0.143478266984609,0.143864487455189,0.143784403347463,0.141717817825691,0.140692610062768,0.139658197086008,0.142386038526202,0.14688507740242,0.156233755735625,0.159494161179344,0.158025320531138,0.157582777834318,0.157539573377066,"N2O","","CH4 Emissions","","","","","CH4 producing potential (average)","eugirp3B110CattttleB000000000000CH0000","20190315","outlier","under","0.00609198727854052","0.80288636370445","1","0.00489117351380117",""
"662","NLD","3.B.1.1","Cattle","B0","m^3/kg VS",0.22,"","","","","","",1.09,1.66921710555393,"cattle","","","","","","","","all",0.176865216730611,0.217944175804789,0.137789146321787,0.1974046962677,0.192293076574911,0.196216526396328,0.202721495142596,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,"N2O","","CH4 Emissions","","","","","CH4 producing potential (average)","eugirp3B110CattttleB000000000000CH0000","20190315","outlier","oversource","0.000360938669782142","1.12121034879414","1","0.00333872623802983",""
"195","ITA","3.B.1.1","Dairy Cattle","B0","m^3/kg VS",0.139646439452205,"0.24","0.24","0.24, Table 10A.4","0.24","0.24","0.24, Table B.1",3.01,1.91042171300526,"","","","","","","","","all",0.206672890665379,0.262336557041215,0.12562671286983,0.234504723853297,0.24,0.24,0.24,0.24,0.14073900187415,0.14077405586415,0.14075319479362,0.14075047849281,0.14092573200311,0.14097386643012,0.14096102277156,0.14094206006288,0.14090700978337,0.14092573486062,0.14425154071132,0.1443693465854,0.14443211793154,0.14446431109606,0.14460915561896,0.14405380844837,0.14069735654513,0.13731204754138,0.13308109718638,0.12930336364642,0.12562671286983,0.12820193893721,0.13233131410203,0.14030012764153,0.14293696946732,0.14186872264386,0.14159287808686,0.14201533866574,"N2O","","CH4 Emissions","","","","","CH4 producing potential (average)","4D980F78-A3CE-439E-86D9-552E90E4E1B4","20190315","outlier","under","0.00523162612556127","0.591730577773917","1","0.00309571314997548",""
"314","NLD","3.B.1.1","Growing Cattle","B0","m^3/kg VS",0.22,"0.17","0.18","0.18 (Western Europe), 0.17 (Eastern Europe), Table 10A.5","0.17","0.17","0.17, Table B.1",1.41,1.29411764705882,"","","","","","","","","all",0.15458044362791,0.20541955637209,0.17,0.18,0.17,0.17,0.18,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,"N2O","","CH4 Emissions","","","","Option B","CH4 producing potential (average)","83E1D631-398C-4BD5-BD2C-B23730A77728","20190315","outlier","0","no","0","0","no emissions reported",""
"168","DEU","3.B.1.1","Non-Dairy Cattle","B0","m^3/kg VS",0.23,"0.17","0.18","0.18 (Western Europe), 0.17 (Eastern Europe), Table 10A.5","0.17","0.17","0.17, Table B.1",2.53,1.68789678960829,"","","","","","","","","all",0.156842786175344,0.199742305966858,0.13626425585736,0.178292546071101,0.17,0.18,0.18,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,"N2O","","CH4 Emissions","","","","","CH4 producing potential (average)","3F509E60-E5F5-45CF-B2D2-39C3E15AC635","20190315","outlier","oversource","0.000363128352151551","1.27777777777778","1","0.00167039041989713",""
"170","NLD","3.B.1.1","Non-Dairy Cattle","B0","m^3/kg VS",0.22,"0.17","0.18","0.18 (Western Europe), 0.17 (Eastern Europe), Table 10A.5","0.17","0.17","0.17, Table B.1",2.03,1.68789678960829,"","","","","","","","","all",0.156842786175344,0.199742305966858,0.13626425585736,0.178292546071101,0.17,0.18,0.18,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,"N2O","","CH4 Emissions","","","","","CH4 producing potential (average)","3F509E60-E5F5-45CF-B2D2-39C3E15AC635","20190315","outlier","oversource","0.000215354031630294","1.22222222222222","1","0.00118444717396662",""
"308","NLD","3.B.1.1","Other Mature Cattle","B0","m^3/kg VS",0.22,"0.17","0.18","0.18 (Western Europe), 0.17 (Eastern Europe), Table 10A.5","0.17","0.17","0.17, Table B.1",1.41,1.29411764705882,"","","","","","","","","all",0.15458044362791,0.20541955637209,0.17,0.18,0.17,0.17,0.18,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,"N2O","","CH4 Emissions","","","","Option B","CH4 producing potential (average)","809BDB70-1836-43C3-96EF-52AF491C3BAE","20190315","outlier","0","no","0","0","no emissions reported",""
"8","ROU","3.B.1.2","Sheep","B0","m^3/kg VS",0.13,"0.19","0.19","0.19, Table 10A.9","0.19","0.19","0.19, Table B.7",2.72,1.46153846153846,"","","","","","","","","all",0.167960241503696,0.206325472782018,0.13,0.187142857142857,0.19,0.19,0.19,0.19,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,"N2O","","CH4 Emissions","","","","","CH4 producing potential (average)","03B9C425-79F5-46B2-85B0-9D8DCC71A8CD","20190315","outlier","0","4.24212481093387e-05","0.684210526315789","1","2.90250644958633e-05",""
"63","ROU","3.B.1.2","Sheep.Sheep","B0","m^3/kg VS",0.13,"","","no defaults","","","no defaults",2.43,1.46153846153846,"","","","","","","","","all",0.16527183834517,0.207669338125418,0.13,0.186470588235294,0.19,0.19,0.19,0.19,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,"N2O","","CH4 Emissions","","","","","CH4 producing potential (average)","1F0A2813-EF28-4DF1-8DC4-5743FE47304F","20190315","outlier","0","4.24212481093387e-05","0.684210526315789","1","2.90250644958633e-05",""
"710","DEU","3.B.1.3","Swine","B0","m^3/kg VS",0.3,"0.45","0.45","0.45, Tables 10A.7"," 10A.8"," 10A.8"," 10A.8, 0.45",1.48,1.59608284567677,"","","","","","","","","all",0.348754961767472,0.506757786710248,0.3,0.42775637423886,0.45,0.45,0.45,0.47882485370303,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,"N2O","","CH4 Emissions","","","","","CH4 producing potential (average)","FCEDE2C9-0E93-4B87-8833-BB5F65B3A44E","20190315","outlier","under","0.00392174095889071","0.666666666666667","1","0.00261449397259381",""
"711","LTU","3.B.1.3","Swine","B0","m^3/kg VS",0.3,"0.45","0.45","0.45, Tables 10A.7"," 10A.8"," 10A.8"," 10A.8, 0.45",1.48,1.59608284567677,"","","","","","","","","all",0.348754961767472,0.506757786710248,0.3,0.42775637423886,0.45,0.45,0.45,0.47882485370303,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,"N2O","","CH4 Emissions","","","","","CH4 producing potential (average)","FCEDE2C9-0E93-4B87-8833-BB5F65B3A44E","20190315","outlier","under","0.00262946684400194","0.666666666666667","1","0.00175297789600129",""
"712","NLD","3.B.1.3","Swine","B0","m^3/kg VS",0.31,"0.45","0.45","0.45, Tables 10A.7"," 10A.8"," 10A.8"," 10A.8, 0.45",1.38,1.59608284567677,"","","","","","","","","all",0.348754961767472,0.506757786710248,0.3,0.42775637423886,0.45,0.45,0.45,0.47882485370303,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,"N2O","","CH4 Emissions","","","","","CH4 producing potential (average)","FCEDE2C9-0E93-4B87-8833-BB5F65B3A44E","20190315","outlier","under","0.00868642123287305","0.688888888888889","1","0.00598397907153476",""
"713","NOR","3.B.1.3","Swine","B0","m^3/kg VS",0.3,"0.45","0.45","0.45, Tables 10A.7"," 10A.8"," 10A.8"," 10A.8, 0.45",1.48,1.59608284567677,"","","","","","","","","all",0.348754961767472,0.506757786710248,0.3,0.42775637423886,0.45,0.45,0.45,0.47882485370303,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,"N2O","","CH4 Emissions","","","","","CH4 producing potential (average)","FCEDE2C9-0E93-4B87-8833-BB5F65B3A44E","20190315","outlier","0","no","0","0","no emissions reported",""
"340","HRV","3.B.1.4.4","Goats","B0","m^3/kg VS",0.135,"0.18","0.18","0.18, Table 10A.9","0.17","0.17","0.17, Table B.7",1.57,1.38461538461538,"","","","","","","","","all",0.151395550203255,0.19742797920851,0.13,0.174411764705882,0.18,0.18,0.18,0.18,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,"N2O","","CH4 Emissions","","","","","CH4 producing potential (average)","8F969F3C-EFF1-48ED-B19D-E6CBB1158556","20190315","outlier","0","6.6868698336233e-06","0.75","1","5.01515237521748e-06",""
