"","party","sector_number","category","meastype","unit","value","min2006","max2006","ref2006","min1997","max1997","ref1997","rellim","range","correction","explanation","expldate","explsource","resolved","comment","followup","communication","years","llim","ulim","min","mean","p25","median","p75","max","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","gas","method","classification","source","target","type","option","measure","variableUID","cursubm","check","significant","effect","relmedian","lastyr","share","note"
"654","DEU","3.B.1.1","Cattle","B0","m^3/kg VS",0.23,"","","","","","",1.4,1.67996784493336,"cattle","","","","","","","","all",0.176051360392661,0.220395177577414,0.136907382301192,0.198223268985037,0.192161218056761,0.196412704052624,0.205101389481981,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,"no gas","","CH4 Emissions","","","","","CH4 producing potential (average)","eugirp3B110CattttleB000000000000CH0000","20200115","outlier","over","0.000621890212142895","1.17100368384714","1","0.00425859673303169",""
"655","ITA","3.B.1.1","Cattle","B0","m^3/kg VS",0.143892464360694,"","","","","","",2.58,1.67996784493336,"cattle","","","","","","","","all",0.176051360392661,0.220395177577414,0.136907382301192,0.198223268985037,0.192161218056761,0.196412704052624,0.205101389481981,0.23,0.136907382301192,0.137843797840794,0.137915353565306,0.138207572222404,0.138880048530851,0.140084976092066,0.139766602268713,0.138987348800951,0.139860678725179,0.139711349645739,0.141187704010161,0.143150187920103,0.141630282653028,0.141633523496928,0.142370937840673,0.142514248970196,0.142884922093737,0.14280791941272,0.140753594390701,0.13973358290189,0.138697344966375,0.141407555752527,0.145888114061104,0.155165225738889,0.158400153163284,0.15694236525409,0.156505304598825,0.156464282712101,0.156579106529603,"no gas","","CH4 Emissions","","","","","CH4 producing potential (average)","eugirp3B110CattttleB000000000000CH0000","20200115","outlier","under","0.00588113199707281","0.797194393737648","1","0.00468840545689754",""
"656","LUX","3.B.1.1","Cattle","B0","m^3/kg VS",0.225,"","","","","","",1.19,1.67996784493336,"cattle","","","","","","","","all",0.176051360392661,0.220395177577414,0.136907382301192,0.198223268985037,0.192161218056761,0.196412704052624,0.205101389481981,0.23,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,"no gas","","CH4 Emissions","","","","","CH4 producing potential (average)","eugirp3B110CattttleB000000000000CH0000","20200115","outlier","oversource","0.000142345277293895","1.14554708202437","1","0.001120346864918",""
"199","ITA","3.B.1.1","Dairy Cattle","B0","m^3/kg VS",0.138907999720442,"0.24","0.24","0.24, Table 10A.4","0.24","0.24","0.24, Table B.1",2.91,1.92216538517147,"","","","","","","","","all",0.205286845658059,0.26232451837856,0.12485918321674,0.23380568201831,0.24,0.24,0.24,0.24,0.13992289008688,0.13995774080718,0.13993700070501,0.13993430015538,0.14010853741252,0.1401563927195,0.14014362353825,0.14012477078978,0.14008992375845,0.14010854025346,0.14341506055204,0.14353218329804,0.14359459064817,0.14362659713223,0.14377060173641,0.14321847489115,0.1398726985926,0.13649856053048,0.13228436635506,0.12852126590603,0.12485918321674,0.12741867566884,0.13152282198053,0.13944294921318,0.14206368097571,0.14100196071889,0.14072780146331,0.14114768097472,0.14132911781229,"no gas","","CH4 Emissions","","","","","CH4 producing potential (average)","4D980F78-A3CE-439E-86D9-552E90E4E1B4","20200115","outlier","under","0.00475969084849184","0.588871324217875","1","0.00280284545281909",""
"163","DEU","3.B.1.1","Non-Dairy Cattle","B0","m^3/kg VS",0.23,"0.17","0.18","0.18 (Western Europe), 0.17 (Eastern Europe), Table 10A.5","0.17","0.17","0.17, Table B.1",1.99,1.69931627367884,"","","","","","","","","all",0.155028809492878,0.205147559688933,0.13534855374631,0.180088184590906,0.17,0.18,0.18,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,"no gas","","CH4 Emissions","","","","","CH4 producing potential (average)","3F509E60-E5F5-45CF-B2D2-39C3E15AC635","20200115","outlier","oversource","0.000374620491973515","1.27777777777778","1","0.00172325426307817",""
"165","LUX","3.B.1.1","Non-Dairy Cattle","B0","m^3/kg VS",0.225,"0.17","0.18","0.18 (Western Europe), 0.17 (Eastern Europe), Table 10A.5","0.17","0.17","0.17, Table B.1",1.79,1.69931627367884,"","","","","","","","","all",0.155028809492878,0.205147559688933,0.13534855374631,0.180088184590906,0.17,0.18,0.18,0.23,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,"no gas","","CH4 Emissions","","","","","CH4 producing potential (average)","3F509E60-E5F5-45CF-B2D2-39C3E15AC635","20200115","outlier","0","2.71378020433724e-05","1.25","1","0.000135689010216862",""
"11","ROU","3.B.1.2","Sheep","B0","m^3/kg VS",0.13,"0.19","0.19","0.19, Table 10A.9","0.19","0.19","0.19, Table B.7",2.79,1.46153846153846,"","","","","","","","","all",0.168492793975574,0.206044097704175,0.13,0.187268445839874,0.19,0.19,0.19,0.19,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,"no gas","","CH4 Emissions","","","","","CH4 producing potential (average)","03B9C425-79F5-46B2-85B0-9D8DCC71A8CD","20200115","outlier","0","4.1369913048121e-05","0.684210526315789","1","2.83057299802933e-05",""
"62","ROU","3.B.1.2","Sheep.Sheep","B0","m^3/kg VS",0.13,"","","no defaults","","","no defaults",2.5,1.46153846153846,"","","","","","","","","all",0.166006299454245,0.207314237973778,0.13,0.186660268714012,0.19,0.19,0.19,0.19,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,"no gas","","CH4 Emissions","","","","","CH4 producing potential (average)","1F0A2813-EF28-4DF1-8DC4-5743FE47304F","20200115","outlier","0","4.1369913048121e-05","0.684210526315789","1","2.83057299802933e-05",""
"714","DEU","3.B.1.3","Swine","B0","m^3/kg VS",0.3,"0.45","0.45","0.45, Tables 10A.7"," 10A.8"," 10A.8"," 10A.8, 0.45",1.32,1.59608284567677,"","","","","","","","","all",0.33665009362799,0.508439770695944,0.3,0.422544932161967,0.45,0.45,0.45,0.47882485370303,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,"no gas","","CH4 Emissions","","","","","CH4 producing potential (average)","FCEDE2C9-0E93-4B87-8833-BB5F65B3A44E","20200115","outlier","under","0.00398061581468924","0.666666666666667","1","0.00265374387645949",""
"715","LTU","3.B.1.3","Swine","B0","m^3/kg VS",0.3,"0.45","0.45","0.45, Tables 10A.7"," 10A.8"," 10A.8"," 10A.8, 0.45",1.32,1.59608284567677,"","","","","","","","","all",0.33665009362799,0.508439770695944,0.3,0.422544932161967,0.45,0.45,0.45,0.47882485370303,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,"no gas","","CH4 Emissions","","","","","CH4 producing potential (average)","FCEDE2C9-0E93-4B87-8833-BB5F65B3A44E","20200115","outlier","under","0.00237111774793405","0.666666666666667","1","0.00158074516528937",""
"716","LUX","3.B.1.3","Swine","B0","m^3/kg VS",0.305,"0.45","0.45","0.45, Tables 10A.7"," 10A.8"," 10A.8"," 10A.8, 0.45",1.28,1.59608284567677,"","","","","","","","","all",0.33665009362799,0.508439770695944,0.3,0.422544932161967,0.45,0.45,0.45,0.47882485370303,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,"no gas","","CH4 Emissions","","","","","CH4 producing potential (average)","FCEDE2C9-0E93-4B87-8833-BB5F65B3A44E","20200115","outlier","0","0.000288701940484591","0.677777777777778","1","0.000195675759661778",""
"718","NOR","3.B.1.3","Swine","B0","m^3/kg VS",0.3,"0.45","0.45","0.45, Tables 10A.7"," 10A.8"," 10A.8"," 10A.8, 0.45",1.32,1.59608284567677,"","","","","","","","","all",0.33665009362799,0.508439770695944,0.3,0.422544932161967,0.45,0.45,0.45,0.47882485370303,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,"no gas","","CH4 Emissions","","","","","CH4 producing potential (average)","FCEDE2C9-0E93-4B87-8833-BB5F65B3A44E","20200115","outlier","0","no","0","0","no emissions reported",""
"345","HRV","3.B.1.4.4","Goats","B0","m^3/kg VS",0.135,"0.18","0.18","0.18, Table 10A.9","0.17","0.17","0.17, Table B.7",1.62,1.38461538461538,"","","","","","","","","all",0.152245115035318,0.197179069225718,0.13,0.174712092130518,0.18,0.18,0.18,0.18,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,"no gas","","CH4 Emissions","","","","","CH4 producing potential (average)","8F969F3C-EFF1-48ED-B19D-E6CBB1158556","20200115","outlier","0","7.46642337770697e-06","0.75","1","5.59981753328022e-06",""
"346","ROU","3.B.1.4.4","Goats","B0","m^3/kg VS",0.13,"0.18","0.18","0.18, Table 10A.9","0.17","0.17","0.17, Table B.7",1.8,1.38461538461538,"","","","","","","","","all",0.152245115035318,0.197179069225718,0.13,0.174712092130518,0.18,0.18,0.18,0.18,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,"no gas","","CH4 Emissions","","","","","CH4 producing potential (average)","8F969F3C-EFF1-48ED-B19D-E6CBB1158556","20200115","outlier","0","8.11191062195215e-06","0.722222222222222","1","5.85860211585433e-06",""
"445","ROU","3.B.1.4.5","Horses","B0","m^3/kg VS",0.26,"0.3","0.3","0.3, Table 10A.9","0.33","0.33","0.33, Table B.7",1.94,1.15384615384615,"","","","","","","","","all",0.279386060117349,0.312821233548677,0.26,0.296103646833013,0.3,0.3,0.3,0.3,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,"no gas","","CH4 Emissions","","","","","CH4 producing potential (average)","B7BFA0F9-D7FB-499B-9CB3-CFA2591C17F9","20200115","outlier","0","8.43379627895325e-05","0.866666666666667","1","7.30929010842615e-05",""
"81","HRV","3.B.1.4.6","Mules and Asses","B0","m^3/kg VS",0.27,"0.33","0.33","0.33, Table 10A.9","0.33","0.33","0.33, Table B.7",1.08,1.26923076923077,"rellim","","","","","","","","all",0.274676963975345,0.356323036024655,0.26,0.3155,0.33,0.33,0.33,0.33,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,"no gas","","CH4 Emissions","","","","","CH4 producing potential (average)","24DC6536-0CA2-4D3F-B24E-48235A24AC24","20200115","outlier","0","3.50489545806195e-06","0.818181818181818","1","2.86764173841432e-06",""
"82","ROU","3.B.1.4.6","Mules and Asses","B0","m^3/kg VS",0.26,"0.33","0.33","0.33, Table 10A.9","0.33","0.33","0.33, Table B.7",1.27,1.26923076923077,"","","","","","","","","all",0.274676963975345,0.356323036024655,0.26,0.3155,0.33,0.33,0.33,0.33,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,"no gas","","CH4 Emissions","","","","","CH4 producing potential (average)","24DC6536-0CA2-4D3F-B24E-48235A24AC24","20200115","outlier","0","no","0","0","no emissions reported",""
"271","ROU","3.B.1.4.7","Poultry","B0","m^3/kg VS",0.24,"0.36","0.39","0.39 (Layers), 0.36 (Broilers), 0.36 (Turkeys), 0.36 (Ducks), Table 10A.9","0.32","0.32","0.32, Table B.7",2.26,3.4029334407325,"","","","","","","","","all",0.312553928017289,0.416150809399462,0.24,0.364352368708376,0.365425640443615,0.37,0.374048545125175,0.8167040257758,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,"no gas","","CH4 Emissions","","","","","CH4 producing potential (average)","72DA1E59-8FD5-4206-B3C0-ECBD8470ECE5","20200115","outlier","under","0.00176802382583164","0.648648648648649","1","0.00114682626540431",""
